Country Name,Country Code,Year,Value
Latin America & Caribbean (excluding high income),LAC,2003,3530.363931
Latin America & Caribbean (excluding high income),LAC,2004,4018.527774
Latin America & Caribbean (excluding high income),LAC,2005,4823.396537
Latin America & Caribbean (excluding high income),LAC,2006,5591.957777
Latin America & Caribbean (excluding high income),LAC,2007,6556.496925
Latin America & Caribbean (excluding high income),LAC,2008,7581.002271
Latin America & Caribbean (excluding high income),LAC,2009,7024.266138
Latin America & Caribbean (excluding high income),LAC,2010,8641.87814
Latin America & Caribbean (excluding high income),LAC,2011,9720.028562
Latin America & Caribbean (excluding high income),LAC,2012,9665.443022
Latin America & Caribbean (excluding high income),LAC,2013,9776.764948
Latin America & Caribbean (excluding high income),LAC,2014,9891.404494
Latin America & Caribbean (excluding high income),LAC,2015,8303.876751
Latin America & Caribbean (excluding high income),LAC,2016,7954.028884
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,362.9060408
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,374.428855
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,419.665619
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,409.4503829
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,442.4290503
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,462.4050186
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,493.9887404
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,491.336684
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,514.7007275
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,561.8258195
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,594.8824041
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,646.9471428
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,708.3334599
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,911.958488
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1166.187457
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1190.618267
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1295.302612
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1395.255278
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1541.665323
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1802.333165
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2100.336299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2375.49694
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2160.724216
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,1858.061197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1780.479177
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1798.384364
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,1786.84434
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1839.977116
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2070.217139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2231.955949
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2560.016704
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,3132.412739
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2892.472977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3287.774657
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3710.789946
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3888.742297
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4130.719935
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4453.296351
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4402.272132
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3882.099981
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4225.988464
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4037.653525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3538.170339
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3589.923198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4114.159119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4949.787623
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5749.68409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6729.410437
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7761.48267
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7182.110171
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8861.944198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9983.721229
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9948.704096
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10076.21157
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10148.04562
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8534.506463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8196.103249
Latvia,LVA,1995,2329.270854
Latvia,LVA,1996,2429.591085
Latvia,LVA,1997,2682.316453
Latvia,LVA,1998,2977.148772
Latvia,LVA,1999,3151.325802
Latvia,LVA,2000,3352.731296
Latvia,LVA,2001,3572.80513
Latvia,LVA,2002,4132.349207
Latvia,LVA,2003,5134.905694
Latvia,LVA,2004,6351.080125
Latvia,LVA,2005,7558.742006
Latvia,LVA,2006,9667.9757
Latvia,LVA,2007,14044.01589
Latvia,LVA,2008,16348.53121
Latvia,LVA,2009,12219.37379
Latvia,LVA,2010,11326.21947
Latvia,LVA,2011,13702.68947
Latvia,LVA,2012,13822.80559
Latvia,LVA,2013,15032.28201
Latvia,LVA,2014,15716.36907
Latvia,LVA,2015,13639.69412
Latvia,LVA,2016,14071.02723
Least developed countries: UN classification,LDC,1985,271.0001697
Least developed countries: UN classification,LDC,1986,287.3152874
Least developed countries: UN classification,LDC,1987,304.5390366
Least developed countries: UN classification,LDC,1988,303.7899513
Least developed countries: UN classification,LDC,1989,306.9274109
Least developed countries: UN classification,LDC,1990,307.6150333
Least developed countries: UN classification,LDC,1991,306.5465284
Least developed countries: UN classification,LDC,1992,262.4251802
Least developed countries: UN classification,LDC,1993,258.8741664
Least developed countries: UN classification,LDC,1994,235.0966096
Least developed countries: UN classification,LDC,1995,260.7643929
Least developed countries: UN classification,LDC,1996,280.651478
Least developed countries: UN classification,LDC,1997,289.5626976
Least developed countries: UN classification,LDC,1998,283.9424876
Least developed countries: UN classification,LDC,1999,280.1253724
Least developed countries: UN classification,LDC,2000,309.8991584
Least developed countries: UN classification,LDC,2001,287.5544687
Least developed countries: UN classification,LDC,2002,302.6013186
Least developed countries: UN classification,LDC,2003,333.9539086
Least developed countries: UN classification,LDC,2004,374.0754652
Least developed countries: UN classification,LDC,2005,427.1966274
Least developed countries: UN classification,LDC,2006,489.6701026
Least developed countries: UN classification,LDC,2007,582.9264491
Least developed countries: UN classification,LDC,2008,707.8077386
Least developed countries: UN classification,LDC,2009,703.2219641
Least developed countries: UN classification,LDC,2010,779.8547813
Least developed countries: UN classification,LDC,2011,865.1301389
Least developed countries: UN classification,LDC,2012,896.422162
Least developed countries: UN classification,LDC,2013,952.744796
Least developed countries: UN classification,LDC,2014,1007.068618
Least developed countries: UN classification,LDC,2015,970.825243
Least developed countries: UN classification,LDC,2016,963.9896642
Lebanon,LBN,1988,1241.684289
Lebanon,LBN,1989,1015.464997
Lebanon,LBN,1990,1050.117851
Lebanon,LBN,1991,1617.278381
Lebanon,LBN,1992,1965.341306
Lebanon,LBN,1993,2597.600517
Lebanon,LBN,1994,3226.98782
Lebanon,LBN,1995,3863.26192
Lebanon,LBN,1996,4457.96016
Lebanon,LBN,1997,5093.290745
Lebanon,LBN,1998,5538.680283
Lebanon,LBN,1999,5509.346429
Lebanon,LBN,2000,5334.903329
Lebanon,LBN,2001,5253.122599
Lebanon,LBN,2002,5436.595223
Lebanon,LBN,2003,5425.66907
Lebanon,LBN,2004,5424.22356
Lebanon,LBN,2005,5339.441291
Lebanon,LBN,2006,5372.065899
Lebanon,LBN,2007,6014.271115
Lebanon,LBN,2008,7109.466413
Lebanon,LBN,2009,8480.945504
Lebanon,LBN,2010,8858.283977
Lebanon,LBN,2011,8734.189185
Lebanon,LBN,2012,8922.896752
Lebanon,LBN,2013,8721.254215
Lebanon,LBN,2014,8536.682494
Lebanon,LBN,2015,8452.443641
Lebanon,LBN,2016,8257.294391
Lesotho,LSO,1960,40.6055353
Lesotho,LSO,1961,41.20121369
Lesotho,LSO,1962,47.45022254
Lesotho,LSO,1963,52.3443123
Lesotho,LSO,1964,56.71294337
Lesotho,LSO,1965,58.77856641
Lesotho,LSO,1966,59.54474769
Lesotho,LSO,1967,60.99854123
Lesotho,LSO,1968,61.97209163
Lesotho,LSO,1969,65.1835009
Lesotho,LSO,1970,66.53949492
Lesotho,LSO,1971,72.53249117
Lesotho,LSO,1972,75.17683253
Lesotho,LSO,1973,110.2417192
Lesotho,LSO,1974,134.2221287
Lesotho,LSO,1975,129.9808487
Lesotho,LSO,1976,125.1599688
Lesotho,LSO,1977,159.652649
Lesotho,LSO,1978,214.3876695
Lesotho,LSO,1979,227.2663325
Lesotho,LSO,1980,329.4064935
Lesotho,LSO,1981,323.1311048
Lesotho,LSO,1982,253.2020441
Lesotho,LSO,1983,274.169467
Lesotho,LSO,1984,231.0052033
Lesotho,LSO,1985,182.467309
Lesotho,LSO,1986,212.5949594
Lesotho,LSO,1987,264.0350141
Lesotho,LSO,1988,303.4256014
Lesotho,LSO,1989,314.3388151
Lesotho,LSO,1990,371.8442387
Lesotho,LSO,1991,430.9096772
Lesotho,LSO,1992,498.4844778
Lesotho,LSO,1993,491.4205341
Lesotho,LSO,1994,506.9977784
Lesotho,LSO,1995,568.8163838
Lesotho,LSO,1996,529.3669607
Lesotho,LSO,1997,551.2410588
Lesotho,LSO,1998,506.9946049
Lesotho,LSO,1999,493.2493774
Lesotho,LSO,2000,474.8197906
Lesotho,LSO,2001,437.8190154
Lesotho,LSO,2002,407.8093907
Lesotho,LSO,2003,603.6362783
Lesotho,LSO,2004,781.5145954
Lesotho,LSO,2005,862.9463084
Lesotho,LSO,2006,915.7757486
Lesotho,LSO,2007,918.5406962
Lesotho,LSO,2008,935.3941391
Lesotho,LSO,2009,924.1059321
Lesotho,LSO,2010,1169.267842
Lesotho,LSO,2011,1350.677653
Lesotho,LSO,2012,1281.620558
Lesotho,LSO,2013,1192.998772
Lesotho,LSO,2014,1218.466106
Lesotho,LSO,2015,1152.319585
Lesotho,LSO,2016,1039.704072
Liberia,LBR,1960,170.0378376
Liberia,LBR,1961,160.631571
Liberia,LBR,1962,163.9171964
Liberia,LBR,1963,167.291564
Liberia,LBR,1964,178.813389
Liberia,LBR,1965,182.973602
Liberia,LBR,1966,190.565039
Liberia,LBR,1967,198.6575501
Liberia,LBR,1968,205.5867436
Liberia,LBR,1969,222.3334591
Liberia,LBR,1970,228.0925417
Liberia,LBR,1971,234.8669851
Liberia,LBR,1972,246.4318734
Liberia,LBR,1973,252.0590088
Liberia,LBR,1974,308.4039287
Liberia,LBR,1975,355.4121105
Liberia,LBR,1976,356.7994379
Liberia,LBR,1977,391.1740209
Liberia,LBR,1978,404.9332225
Liberia,LBR,1979,445.605324
Liberia,LBR,1980,452.6320834
Liberia,LBR,1981,432.4564639
Liberia,LBR,1982,425.1953638
Liberia,LBR,1983,391.540536
Liberia,LBR,1984,392.9797706
Liberia,LBR,1985,388.2667025
Liberia,LBR,1986,381.9383214
Liberia,LBR,1987,443.9935135
Liberia,LBR,1988,479.5643599
Liberia,LBR,1989,368.8908176
Liberia,LBR,1990,183.2892117
Liberia,LBR,1991,168.9101461
Liberia,LBR,1992,110.4942877
Liberia,LBR,1993,80.19005643
Liberia,LBR,1994,65.67687672
Liberia,LBR,1995,65.01141558
Liberia,LBR,1996,72.74622475
Liberia,LBR,1997,125.4627472
Liberia,LBR,1998,140.9609018
Liberia,LBR,1999,161.5641221
Liberia,LBR,2000,183.4149991
Liberia,LBR,2001,174.1815473
Liberia,LBR,2002,177.2851087
Liberia,LBR,2003,133.4945108
Liberia,LBR,2004,149.4452549
Liberia,LBR,2005,168.6480254
Liberia,LBR,2006,178.927099
Liberia,LBR,2007,210.3733292
Liberia,LBR,2008,232.061732
Liberia,LBR,2009,303.0667491
Liberia,LBR,2010,327.4205097
Liberia,LBR,2011,379.6895803
Liberia,LBR,2012,415.0361958
Liberia,LBR,2013,454.1222236
Liberia,LBR,2014,458.4651734
Liberia,LBR,2015,452.0380717
Liberia,LBR,2016,455.3707414
Libya,LBY,1990,6514.321504
Libya,LBY,1991,7040.701924
Libya,LBY,1992,7284.747991
Libya,LBY,1993,6446.933136
Libya,LBY,1994,5892.462256
Libya,LBY,1995,5161.683342
Libya,LBY,1996,5537.183816
Libya,LBY,1997,5999.026651
Libya,LBY,1998,5244.88031
Libya,LBY,1999,6821.312519
Libya,LBY,2000,7145.628494
Libya,LBY,2001,6269.580123
Libya,LBY,2002,3705.442638
Libya,LBY,2003,4676.967503
Libya,LBY,2004,5806.083604
Libya,LBY,2005,8171.361651
Libya,LBY,2006,9344.987518
Libya,LBY,2007,11308.56661
Libya,LBY,2008,14396.04865
Libya,LBY,2009,10296.97353
Libya,LBY,2010,12120.56217
Libya,LBY,2011,5602.549434
Liechtenstein,LIE,1970,4236.930668
Liechtenstein,LIE,1971,4827.792883
Liechtenstein,LIE,1972,5640.464314
Liechtenstein,LIE,1973,7354.102368
Liechtenstein,LIE,1974,8441.047842
Liechtenstein,LIE,1975,10514.99996
Liechtenstein,LIE,1976,11389.02779
Liechtenstein,LIE,1977,12418.01458
Liechtenstein,LIE,1978,17503.33213
Liechtenstein,LIE,1979,19773.67352
Liechtenstein,LIE,1980,20671.99859
Liechtenstein,LIE,1981,19511.08491
Liechtenstein,LIE,1982,19690.37645
Liechtenstein,LIE,1983,19579.08126
Liechtenstein,LIE,1984,18607.87662
Liechtenstein,LIE,1985,19410.75671
Liechtenstein,LIE,1986,28315.83954
Liechtenstein,LIE,1987,37869.33845
Liechtenstein,LIE,1988,41351.0472
Liechtenstein,LIE,1989,39426.9341
Liechtenstein,LIE,1990,49447.46372
Liechtenstein,LIE,1991,50987.77045
Liechtenstein,LIE,1992,55300.46816
Liechtenstein,LIE,1993,55921.13686
Liechtenstein,LIE,1994,64156.70106
Liechtenstein,LIE,1995,78761.7616
Liechtenstein,LIE,1996,79937.21476
Liechtenstein,LIE,1997,72190.79059
Liechtenstein,LIE,1998,76641.0552
Liechtenstein,LIE,1999,81116.43917
Liechtenstein,LIE,2000,74624.55996
Liechtenstein,LIE,2001,74005.01045
Liechtenstein,LIE,2002,79035.53479
Liechtenstein,LIE,2003,89469.75087
Liechtenstein,LIE,2004,99848.61504
Liechtenstein,LIE,2005,104994.0183
Liechtenstein,LIE,2006,113983.1678
Liechtenstein,LIE,2007,130267.2433
Liechtenstein,LIE,2008,142973.8309
Liechtenstein,LIE,2009,125945.0096
Liechtenstein,LIE,2010,141165.0829
Liechtenstein,LIE,2011,158283.0763
Liechtenstein,LIE,2012,149295.646
Liechtenstein,LIE,2013,173528.1505
Liechtenstein,LIE,2014,179308.0756
Liechtenstein,LIE,2015,168146.0153
Lithuania,LTU,1995,2168.796099
Lithuania,LTU,1996,2328.153808
Lithuania,LTU,1997,2830.737533
Lithuania,LTU,1998,3166.895648
Lithuania,LTU,1999,3113.546428
Lithuania,LTU,2000,3297.354701
Lithuania,LTU,2001,3530.147337
Lithuania,LTU,2002,4146.987928
Lithuania,LTU,2003,5505.535669
Lithuania,LTU,2004,6706.966998
Lithuania,LTU,2005,7863.162009
Lithuania,LTU,2006,9240.642548
Lithuania,LTU,2007,12297.91535
Lithuania,LTU,2008,14961.56818
Lithuania,LTU,2009,11837.39103
Lithuania,LTU,2010,11984.86857
Lithuania,LTU,2011,14357.73523
Lithuania,LTU,2012,14341.18163
Lithuania,LTU,2013,15693.78673
Lithuania,LTU,2014,16545.12267
Lithuania,LTU,2015,14289.12057
Lithuania,LTU,2016,14912.68654
Low & middle income,LMY,1960,142.4179372
Low & middle income,LMY,1961,135.4871413
Low & middle income,LMY,1962,139.0536684
Low & middle income,LMY,1963,146.1777601
Low & middle income,LMY,1964,158.7383252
Low & middle income,LMY,1965,171.4417736
Low & middle income,LMY,1966,173.3714661
Low & middle income,LMY,1967,173.8125812
Low & middle income,LMY,1968,179.5845188
Low & middle income,LMY,1969,196.0443451
Low & middle income,LMY,1970,209.5835747
Low & middle income,LMY,1971,220.8210456
Low & middle income,LMY,1972,241.2264451
Low & middle income,LMY,1973,298.2775822
Low & middle income,LMY,1974,373.0762397
Low & middle income,LMY,1975,404.2155974
Low & middle income,LMY,1976,428.7261587
Low & middle income,LMY,1977,473.0519187
Low & middle income,LMY,1978,503.3254217
Low & middle income,LMY,1979,586.6355383
Low & middle income,LMY,1980,671.4191835
Low & middle income,LMY,1981,707.8076246
Low & middle income,LMY,1982,689.5670943
Low & middle income,LMY,1983,663.0559847
Low & middle income,LMY,1984,659.6577985
Low & middle income,LMY,1985,681.3167362
Low & middle income,LMY,1986,698.2235047
Low & middle income,LMY,1987,703.2668449
Low & middle income,LMY,1988,745.9566576
Low & middle income,LMY,1989,777.8619822
Low & middle income,LMY,1990,858.0743656
Low & middle income,LMY,1991,898.470509
Low & middle income,LMY,1992,872.5227099
Low & middle income,LMY,1993,914.6550096
Low & middle income,LMY,1994,975.1887686
Low & middle income,LMY,1995,1073.138211
Low & middle income,LMY,1996,1151.074543
Low & middle income,LMY,1997,1198.042559
Low & middle income,LMY,1998,1142.455957
Low & middle income,LMY,1999,1099.154366
Low & middle income,LMY,2000,1182.000265
Low & middle income,LMY,2001,1176.273447
Low & middle income,LMY,2002,1183.98274
Low & middle income,LMY,2003,1321.043314
Low & middle income,LMY,2004,1547.056997
Low & middle income,LMY,2005,1818.455936
Low & middle income,LMY,2006,2132.432569
Low & middle income,LMY,2007,2610.420469
Low & middle income,LMY,2008,3093.883871
Low & middle income,LMY,2009,2982.818288
Low & middle income,LMY,2010,3588.094124
Low & middle income,LMY,2011,4182.410561
Low & middle income,LMY,2012,4393.71772
Low & middle income,LMY,2013,4598.297747
Low & middle income,LMY,2014,4709.781695
Low & middle income,LMY,2015,4405.242448
Low & middle income,LMY,2016,4365.598993
Low income,LIC,1981,300.2401261
Low income,LIC,1982,306.4409735
Low income,LIC,1983,278.9565295
Low income,LIC,1984,250.0726316
Low income,LIC,1985,252.8667858
Low income,LIC,1986,279.7812372
Low income,LIC,1987,284.5035229
Low income,LIC,1988,299.0503305
Low income,LIC,1989,288.0275417
Low income,LIC,1990,298.1130222
Low income,LIC,1991,296.0029408
Low income,LIC,1992,254.3116792
Low income,LIC,1993,246.2055106
Low income,LIC,1994,201.8882001
Low income,LIC,1995,226.4213265
Low income,LIC,1996,245.6221212
Low income,LIC,1997,247.1869282
Low income,LIC,1998,243.3141358
Low income,LIC,1999,237.1264896
Low income,LIC,2000,266.4035997
Low income,LIC,2001,234.0387364
Low income,LIC,2002,245.8564194
Low income,LIC,2003,262.5949041
Low income,LIC,2004,291.1205344
Low income,LIC,2005,327.0628854
Low income,LIC,2006,356.0081917
Low income,LIC,2007,414.4423129
Low income,LIC,2008,485.5648715
Low income,LIC,2009,496.2535178
Low income,LIC,2010,522.0282831
Low income,LIC,2011,571.2246958
Low income,LIC,2012,598.2791502
Low income,LIC,2013,634.3198345
Low income,LIC,2014,663.5506775
Low income,LIC,2015,629.8181016
Low income,LIC,2016,616.1955425
Lower middle income,LMC,1965,128.3359728
Lower middle income,LMC,1966,113.5793636
Lower middle income,LMC,1967,118.2821818
Lower middle income,LMC,1968,123.8885344
Lower middle income,LMC,1969,135.1268211
Lower middle income,LMC,1970,145.2306916
Lower middle income,LMC,1971,147.5803088
Lower middle income,LMC,1972,153.2187943
Lower middle income,LMC,1973,178.5146929
Lower middle income,LMC,1974,224.1579672
Lower middle income,LMC,1975,243.2470097
Lower middle income,LMC,1976,257.7155379
Lower middle income,LMC,1977,288.3275881
Lower middle income,LMC,1978,315.4644513
Lower middle income,LMC,1979,351.0644596
Lower middle income,LMC,1980,425.997586
Lower middle income,LMC,1981,439.4854689
Lower middle income,LMC,1982,433.1042612
Lower middle income,LMC,1983,412.4533176
Lower middle income,LMC,1984,401.0410283
Lower middle income,LMC,1985,412.3136592
Lower middle income,LMC,1986,419.3946634
Lower middle income,LMC,1987,449.5544192
Lower middle income,LMC,1988,458.9372927
Lower middle income,LMC,1989,456.6035666
Lower middle income,LMC,1990,477.7336678
Lower middle income,LMC,1991,450.4625412
Lower middle income,LMC,1992,460.1093697
Lower middle income,LMC,1993,458.1052502
Lower middle income,LMC,1994,487.6353569
Lower middle income,LMC,1995,537.0686728
Lower middle income,LMC,1996,578.7208939
Lower middle income,LMC,1997,586.2843301
Lower middle income,LMC,1998,517.8354361
Lower middle income,LMC,1999,552.6651699
Lower middle income,LMC,2000,574.2209844
Lower middle income,LMC,2001,569.4408517
Lower middle income,LMC,2002,601.7702319
Lower middle income,LMC,2003,678.619657
Lower middle income,LMC,2004,762.9796597
Lower middle income,LMC,2005,865.6710364
Lower middle income,LMC,2006,1014.335451
Lower middle income,LMC,2007,1228.454665
Lower middle income,LMC,2008,1360.90506
Lower middle income,LMC,2009,1372.779542
